Entity,Year,Diarrhea,Congenital birth defects,Hemolytic and jaundice,Malaria,Lower respiratory infections,Meningitis,encephalopathy,Preterm birth,Tetanus,Unspecified infectious diseases,Other neonatal disorders,Sepsis,STD
Thailand,2013,13,605,3,0,99,6,354,911,0,27,296,566,19
Thailand,2014,12,596,3,0,97,6,340,894,0,25,288,536,18
Thailand,2015,11,582,3,0,94,6,329,873,0,23,280,506,17
Thailand,2016,11,580,3,0,94,6,329,880,0,23,280,487,17
Thailand,2017,10,524,3,0,82,4,284,754,0,19,239,445,16
Thailand,2018,9,492,3,0,75,4,259,687,0,18,218,418,16
Thailand,2019,8,468,3,0,70,4,241,637,0,16,202,398,16
Timor,1990,25,99,9,2,173,4,204,387,103,0,82,80,13
Timor,1991,23,99,9,2,167,4,201,377,101,0,82,80,12
Timor,1992,23,98,8,2,160,4,198,367,93,0,82,80,12
Timor,1993,22,97,8,1,152,4,194,359,85,0,81,82,13
Timor,1994,21,97,8,1,144,4,192,351,78,0,81,82,13
Timor,1995,21,95,7,1,138,3,190,347,76,0,80,82,12
Timor,1996,19,96,7,1,132,3,191,346,70,0,80,81,12
Timor,1997,18,95,7,1,126,3,190,342,67,0,79,80,12
Timor,1998,17,95,7,1,117,3,189,340,54,0,79,81,12
Timor,1999,17,95,7,1,111,3,189,338,52,0,79,81,12
Timor,2000,17,93,6,0,105,2,185,330,47,0,78,81,12
Timor,2001,16,93,6,0,99,2,183,324,40,0,76,80,12
Timor,2002,14,92,6,1,92,2,181,320,32,0,76,78,12
Timor,2003,13,91,6,1,89,2,178,316,27,0,75,78,11
Timor,2004,12,90,6,2,82,2,174,309,19,0,73,76,11
Timor,2005,10,88,6,1,75,2,168,299,14,0,70,74,10
Timor,2006,9,84,5,2,67,2,160,283,10,0,66,70,10
Timor,2007,8,82,5,1,61,2,153,272,8,0,63,68,10
Timor,2008,7,80,5,2,56,2,147,261,6,0,60,66,9
Timor,2009,5,78,4,1,53,2,142,254,6,0,57,64,9
Timor,2010,5,77,4,1,50,2,137,248,6,0,56,62,10
Timor,2011,4,76,3,0,47,2,135,244,4,0,54,61,9
Timor,2012,4,76,3,0,44,1,132,240,4,0,52,61,9
Timor,2013,4,74,3,0,42,1,129,235,4,0,51,59,9
Timor,2014,4,74,3,0,41,1,129,236,4,0,51,59,9
Timor,2015,3,76,3,0,41,1,131,240,3,0,51,60,9
Timor,2016,3,75,3,0,41,1,130,241,2,0,51,60,9
Timor,2017,3,74,3,0,40,1,127,236,2,0,49,60,9
Timor,2018,3,74,3,0,39,1,126,234,2,0,48,60,9
Timor,2019,3,74,3,0,38,1,125,232,2,0,48,61,9
Togo,1990,608,390,91,121,598,59,1838,1744,51,14,549,689,127
Togo,1991,583,392,91,119,597,58,1856,1758,50,14,552,696,155
Togo,1992,552,394,90,116,602,58,1867,1765,48,14,553,703,180
Togo,1993,523,396,90,115,615,59,1884,1777,50,14,558,711,201
Togo,1994,500,397,90,114,627,59,1896,1785,51,14,559,719,215
Togo,1995,480,397,90,113,635,58,1902,1788,54,14,558,726,221
Togo,1996,471,398,88,112,638,68,1910,1790,58,36,550,732,224
Togo,1997,467,399,86,111,638,106,1913,1787,58,58,542,737,225
Togo,1998,488,401,86,112,645,66,1926,1793,59,14,540,746,225
Togo,1999,481,403,85,112,649,65,1938,1799,57,14,538,754,225
Togo,2000,504,407,84,112,659,73,1957,1809,56,14,529,758,222
Togo,2001,542,415,82,115,664,77,1986,1832,53,14,511,756,213
Togo,2002,571,424,81,122,662,72,2019,1861,50,30,500,757,195
Togo,2003,593,433,79,132,653,67,2048,1887,43,13,491,757,172
Togo,2004,614,440,77,143,644,63,2073,1911,39,13,486,758,151
Togo,2005,623,447,76,149,641,63,2096,1931,39,14,483,763,135
Togo,2006,625,454,75,147,639,62,2111,1941,37,14,476,765,124
Togo,2007,612,452,74,146,637,65,2126,1953,37,14,474,769,113
Togo,2008,603,456,73,134,635,61,2132,1956,37,14,474,773,104
Togo,2009,592,459,71,118,631,58,2132,1954,37,13,475,774,97
Togo,2010,577,459,69,112,618,59,2118,1940,35,13,474,771,94
Togo,2011,554,457,67,110,602,56,2096,1919,33,13,465,767,91
Togo,2012,530,453,65,115,584,54,2069,1893,30,13,458,758,90
Togo,2013,503,448,62,119,565,51,2034,1858,28,13,449,749,87
Togo,2014,470,445,60,116,537,34,2000,1829,27,13,445,741,86
Togo,2015,445,441,58,107,516,31,1950,1796,25,13,437,723,85
Togo,2016,425,433,55,93,496,31,1899,1750,22,13,431,706,83
Togo,2017,413,425,52,79,471,28,1840,1698,20,12,423,685,82
Togo,2018,373,417,49,81,448,27,1787,1651,17,12,415,669,81
Togo,2019,346,412,47,82,427,25,1735,1601,16,12,407,661,82
Tokelau,1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1992,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1993,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2004,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2007,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,1990,0,3,0,0,2,0,2,12,0,0,5,3,2
Tonga,1991,0,3,0,0,2,0,2,11,0,0,5,3,2
Tonga,1992,0,3,0,0,2,0,2,11,0,0,5,3,2
Tonga,1993,0,3,0,0,2,0,2,11,0,0,5,3,2
Tonga,1994,0,3,0,0,2,0,2,11,0,0,5,3,2
Tonga,1995,0,3,0,0,2,0,2,11,0,0,5,3,2
Tonga,1996,0,3,0,0,2,0,2,11,0,0,5,3,2
Tonga,1997,0,3,0,0,2,0,2,10,0,0,4,3,2
Tonga,1998,0,3,0,0,2,0,2,10,0,0,4,3,2
Tonga,1999,0,3,0,0,2,0,2,10,0,0,4,3,3
Tonga,2000,0,3,0,0,2,0,2,10,0,0,4,3,3
Tonga,2001,0,3,0,0,2,0,2,11,0,0,4,3,3
Tonga,2002,0,3,0,0,2,0,2,11,0,0,4,3,3
Tonga,2003,0,3,0,0,2,0,2,10,0,0,4,3,3
Tonga,2004,0,3,0,0,2,0,1,10,0,0,4,3,3
Tonga,2005,0,3,0,0,2,0,1,10,0,0,4,3,3
Tonga,2006,0,3,0,0,2,0,1,9,0,0,4,2,3
Tonga,2007,0,3,0,0,2,0,1,9,0,0,4,2,3
Tonga,2008,0,3,0,0,2,0,1,9,0,0,4,2,3
Tonga,2009,0,3,0,0,2,0,1,8,0,0,4,2,2
Tonga,2010,0,3,0,0,2,0,1,8,0,0,3,2,2
Tonga,2011,0,3,0,0,2,0,1,7,0,0,3,2,1
Tonga,2012,0,3,0,0,2,0,1,7,0,0,3,2,1
Tonga,2013,0,3,0,0,1,0,1,7,0,0,3,2,1
Tonga,2014,0,2,0,0,1,0,1,7,0,0,3,2,1
Tonga,2015,0,2,0,0,1,0,1,6,0,0,3,2,1
Tonga,2016,0,2,0,0,0,0,1,6,0,0,3,2,1
Tonga,2017,0,2,0,0,0,0,1,6,0,0,3,2,1
Tonga,2018,0,2,0,0,0,0,1,5,0,0,3,2,1
Tonga,2019,0,1,0,0,0,0,1,5,0,0,3,2,1
Trinidad and Tobago,1990,3,59,7,0,16,1,104,160,0,0,36,30,0
Trinidad and Tobago,1991,3,56,6,0,14,1,99,149,0,0,34,29,0
Trinidad and Tobago,1992,3,53,6,0,12,1,96,141,0,0,33,28,0
Trinidad and Tobago,1993,3,51,5,0,12,1,93,135,0,0,31,27,0
Trinidad and Tobago,1994,3,48,4,0,10,1,89,129,0,0,30,27,0
Trinidad and Tobago,1995,2,44,4,0,10,1,88,126,0,0,30,27,0
Trinidad and Tobago,1996,2,43,4,0,10,1,86,121,0,0,28,26,0
Trinidad and Tobago,1997,1,44,4,0,8,1,84,118,0,0,27,26,0
Trinidad and Tobago,1998,1,44,4,0,8,1,83,116,0,0,25,26,0
Trinidad and Tobago,1999,1,44,4,0,8,1,87,120,0,0,22,25,0
Trinidad and Tobago,2000,1,46,4,0,8,1,83,123,0,0,29,26,0
Trinidad and Tobago,2001,1,52,4,0,9,1,65,125,0,0,37,30,0
Trinidad and Tobago,2002,1,54,4,0,9,0,56,118,0,0,42,32,0
Trinidad and Tobago,2003,1,53,4,0,9,0,51,113,0,0,42,31,0
Trinidad and Tobago,2004,1,52,4,0,8,0,50,100,0,0,44,27,0
Trinidad and Tobago,2005,1,50,4,0,8,0,48,93,0,0,43,24,0
Trinidad and Tobago,2006,1,50,3,0,8,0,47,82,0,0,43,22,0
Trinidad and Tobago,2007,1,47,3,0,7,0,43,77,0,0,44,19,0
Trinidad and Tobago,2008,1,45,3,0,7,0,39,76,0,0,44,17,0
Trinidad and Tobago,2009,1,42,3,0,7,0,37,73,0,0,44,18,0
Trinidad and Tobago,2010,1,41,3,0,6,0,35,72,0,0,38,18,0
Trinidad and Tobago,2011,1,41,2,0,6,0,33,70,0,0,37,19,0
Trinidad and Tobago,2012,1,40,1,0,6,0,33,67,0,0,35,20,0
Trinidad and Tobago,2013,1,38,2,0,5,0,32,65,0,0,34,18,0
Trinidad and Tobago,2014,1,37,2,0,5,0,30,62,0,0,34,18,0
Trinidad and Tobago,2015,1,35,1,0,5,0,29,60,0,0,33,17,0
Trinidad and Tobago,2016,1,34,1,0,5,0,28,57,0,0,31,17,0
Trinidad and Tobago,2017,1,32,1,0,4,0,27,54,0,0,30,15,0
Trinidad and Tobago,2018,1,32,1,0,4,0,26,52,0,0,29,15,0
Trinidad and Tobago,2019,1,30,1,0,4,0,24,51,0,0,28,15,0
Tunisia,1990,14,1133,81,0,225,20,472,3053,3,4,668,111,25
Tunisia,1991,13,1099,77,0,213,19,453,2936,3,3,649,107,23
Tunisia,1992,11,1060,73,0,202,18,432,2802,2,3,629,104,22
Tunisia,1993,10,1020,69,0,191,17,410,2669,1,3,610,102,22
Tunisia,1994,9,978,65,0,180,17,390,2536,1,3,589,98,20
Tunisia,1995,8,936,61,0,170,15,369,2405,1,3,567,94,19
Tunisia,1996,7,890,57,0,157,14,346,2263,1,3,540,91,18
Tunisia,1997,7,846,53,0,144,14,325,2126,1,3,515,88,18
Tunisia,1998,6,800,48,0,133,12,303,1978,1,3,489,85,16
Tunisia,1999,6,765,44,0,124,12,286,1858,1,3,474,82,15
Tunisia,2000,6,740,42,0,119,11,271,1767,1,3,464,81,15
Tunisia,2001,6,717,39,0,113,11,256,1685,0,3,450,80,15
Tunisia,2002,5,690,37,0,107,10,241,1596,0,3,435,79,14
Tunisia,2003,4,662,34,0,100,9,228,1506,0,3,419,77,14
Tunisia,2004,4,627,31,0,91,8,212,1398,0,3,396,75,14
Tunisia,2005,4,598,28,0,85,8,199,1313,0,3,379,73,13
Tunisia,2006,4,573,26,0,78,8,188,1238,0,3,363,71,12
Tunisia,2007,4,552,25,0,73,7,179,1172,0,3,348,71,12
Tunisia,2008,4,534,23,0,69,7,171,1115,0,3,337,69,12
Tunisia,2009,3,519,22,0,66,7,164,1069,0,3,331,69,12
Tunisia,2010,3,511,21,0,63,7,160,1043,0,3,331,67,12
Tunisia,2011,3,496,20,0,59,6,152,993,0,3,325,66,12
Tunisia,2012,3,463,18,0,53,5,140,895,0,3,303,64,12
Tunisia,2013,3,439,17,0,49,5,129,822,0,3,288,62,12
Tunisia,2014,3,414,15,0,44,4,119,752,0,3,273,60,11
Tunisia,2015,3,389,13,0,40,4,109,687,0,2,257,58,11
Tunisia,2016,3,364,13,0,37,4,99,623,0,2,241,54,10
Tunisia,2017,3,338,11,0,32,4,90,562,0,2,225,52,10
Tunisia,2018,3,314,9,0,29,3,81,503,0,2,207,49,10
Tunisia,2019,2,294,9,0,27,3,74,457,0,2,193,47,9
Turkey,1990,101,7947,837,0,4205,92,5080,26286,69,38,4578,2040,135
Turkey,1991,93,7620,777,0,3832,83,4892,25094,56,36,4381,1969,130
Turkey,1992,86,7270,719,0,3526,76,4679,23790,50,34,4186,1908,127
Turkey,1993,82,6880,660,0,3244,69,4427,22306,47,32,3978,1854,124
Turkey,1994,80,6563,613,0,3035,64,4227,21155,48,31,3825,1810,122
Turkey,1995,78,6251,568,0,2829,61,4024,20070,43,30,3672,1762,119
Turkey,1996,75,5862,515,0,2570,56,3750,18609,37,28,3450,1704,115
Turkey,1997,72,5532,470,0,2326,51,3533,17435,31,26,3280,1652,112
Turkey,1998,68,5205,430,0,2078,46,3329,16341,25,25,3136,1597,109
Turkey,1999,65,4846,388,0,1831,41,3098,15084,20,23,2974,1537,106
Turkey,2000,57,4635,356,0,1531,37,2889,13912,16,21,2834,1479,102
Turkey,2001,50,4591,337,0,1258,34,2748,13119,12,20,2763,1423,98
Turkey,2002,44,4419,317,0,1036,30,2602,12427,9,19,2720,1352,94
Turkey,2003,35,4590,297,0,779,26,2456,11335,8,19,2671,1278,86
Turkey,2004,29,4568,264,0,571,22,2253,10263,4,16,2572,1171,79
Turkey,2005,24,4415,233,0,439,18,2036,9175,3,14,2412,1076,73
Turkey,2006,19,4191,202,0,344,15,1811,8112,2,15,2187,993,69
Turkey,2007,16,3956,176,0,279,13,1616,7215,2,12,2000,921,65
Turkey,2008,14,3750,157,0,226,7,1460,6517,2,11,1854,861,62
Turkey,2009,13,3619,144,0,199,6,1352,6083,1,11,1775,811,59
Turkey,2010,11,3506,134,0,180,6,1259,5727,1,9,1715,768,58
Turkey,2011,10,3285,120,0,160,5,1135,5162,0,9,1589,730,55
Turkey,2012,10,3137,113,0,152,5,1063,4913,0,9,1509,708,54
Turkey,2013,9,3075,109,0,151,5,1027,4843,0,9,1455,704,54
Turkey,2014,9,3008,106,0,152,5,994,4762,0,9,1414,706,52
Turkey,2015,8,2882,101,0,147,4,940,4539,0,9,1353,702,51
Turkey,2016,8,2763,96,0,143,4,892,4312,0,9,1303,695,48
Turkey,2017,7,2586,83,0,131,4,814,3921,0,8,1221,666,47
Turkey,2018,7,2443,74,0,121,3,753,3617,0,8,1151,642,44
Turkey,2019,7,2309,66,0,110,3,700,3339,0,8,1082,621,43
Turkmenistan,1990,159,293,29,0,867,23,807,616,0,1,135,44,0
Turkmenistan,1991,138,292,29,0,813,22,813,619,0,2,139,46,0
Turkmenistan,1992,132,277,29,0,794,21,800,605,0,2,137,45,0
Turkmenistan,1993,131,258,27,0,777,21,770,580,0,2,133,43,0
Turkmenistan,1994,144,238,24,0,782,19,724,550,0,1,128,40,0
Turkmenistan,1995,145,225,22,0,749,18,695,534,0,0,124,40,0
Turkmenistan,1996,139,209,21,0,708,16,672,519,0,0,121,38,0
Turkmenistan,1997,129,202,21,0,683,16,652,507,0,0,120,38,0
Turkmenistan,1998,120,202,19,0,639,15,640,509,0,0,122,38,0
Turkmenistan,1999,105,210,20,0,563,14,639,524,0,1,126,40,0
Turkmenistan,2000,90,223,19,0,547,16,611,533,0,2,128,41,0
Turkmenistan,2001,75,236,19,0,528,15,587,558,0,2,133,42,0
Turkmenistan,2002,63,244,19,0,487,14,573,584,0,2,138,45,0
Turkmenistan,2003,52,252,20,0,461,13,559,606,0,2,144,46,0
Turkmenistan,2004,45,268,19,0,431,13,546,627,0,2,149,49,0
Turkmenistan,2005,41,280,19,0,406,12,536,647,0,2,153,50,0
Turkmenistan,2006,36,297,19,0,381,11,528,666,0,2,158,53,0
Turkmenistan,2007,33,319,19,0,358,11,522,680,0,2,161,54,0
Turkmenistan,2008,29,344,19,0,335,10,517,692,0,2,163,56,0
Turkmenistan,2009,25,369,19,0,297,9,514,699,0,2,166,58,0
Turkmenistan,2010,21,394,18,0,260,9,508,696,0,2,166,59,0
Turkmenistan,2011,18,398,17,0,236,8,500,691,0,2,167,61,0
Turkmenistan,2012,15,398,17,0,214,7,489,674,0,2,164,62,0
Turkmenistan,2013,13,384,15,0,205,7,475,656,0,2,162,62,0
Turkmenistan,2014,11,362,15,0,190,6,460,630,0,2,157,62,0
Turkmenistan,2015,10,346,14,0,172,6,445,614,0,2,155,62,0
Turkmenistan,2016,10,325,13,0,170,6,421,574,0,2,147,60,0
Turkmenistan,2017,10,306,12,0,165,5,399,540,0,2,142,59,0
Turkmenistan,2018,10,290,11,0,158,5,379,511,0,2,135,57,0
Turkmenistan,2019,9,274,10,0,152,5,358,481,0,2,129,56,0
Tuvalu,1990,0,1,0,0,0,0,1,3,0,0,1,0,0
Tuvalu,1991,0,0,0,0,0,0,1,2,0,0,1,0,0
Tuvalu,1992,0,0,0,0,0,0,1,2,0,0,1,0,0
Tuvalu,1993,0,0,0,0,0,0,1,2,0,0,1,0,0
Tuvalu,1994,0,0,0,0,0,0,1,2,0,0,0,0,0
Tuvalu,1995,0,0,0,0,0,0,1,2,0,0,0,0,0
Tuvalu,1996,0,0,0,0,0,0,1,2,0,0,0,0,0
Tuvalu,1997,0,0,0,0,0,0,1,2,0,0,0,0,0
Tuvalu,1998,0,0,0,0,0,0,1,1,0,0,0,0,0
Tuvalu,1999,0,0,0,0,0,0,1,1,0,0,0,0,0
Tuvalu,2000,0,0,0,0,0,0,1,1,0,0,0,0,0
Tuvalu,2001,0,0,0,0,0,0,1,1,0,0,0,0,0
Tuvalu,2002,0,0,0,0,0,0,1,1,0,0,0,0,0
Tuvalu,2003,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,2004,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,2005,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,2006,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,2007,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,2008,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,2009,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,2010,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,2011,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,2012,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,2013,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,2014,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1990,2093,1750,307,1997,1799,511,9678,6099,926,173,3680,3131,1411
Uganda,1991,2097,1761,303,1974,1803,506,9757,6122,880,192,3652,3188,1461
Uganda,1992,2098,1776,302,1963,1818,509,9854,6162,836,180,3643,3251,1511
Uganda,1993,2107,1834,314,1981,1894,554,10228,6404,857,170,3753,3345,1564
Uganda,1994,2099,1888,323,1982,1943,509,10620,6653,873,170,3862,3410,1614
Uganda,1995,2071,1947,333,1986,1974,513,11103,6964,881,170,4003,3459,1666
Uganda,1996,1991,2021,343,2004,2011,519,11682,7337,905,172,4112,3518,1684
Uganda,1997,1928,2105,356,2059,2061,532,12195,7657,901,164,4218,3618,1655
Uganda,1998,1836,2189,368,2153,2121,552,12552,7855,895,160,4308,3762,1602
Uganda,1999,1704,2270,378,2236,2149,567,12905,8063,860,156,4398,3891,1557
Uganda,2000,1547,2376,389,2279,2155,580,13376,8350,773,143,4526,4022,1555
Uganda,2001,1397,2486,398,2329,2134,591,13746,8560,664,137,4571,4143,1583
Uganda,2002,1268,2543,393,2376,2076,562,13720,8481,601,128,4498,4234,1601
Uganda,2003,1128,2583,385,2391,2015,559,13592,8338,536,123,4408,4318,1619
Uganda,2004,1021,2684,392,2314,2027,563,13912,8536,487,121,4490,4446,1652
Uganda,2005,926,2782,399,2110,2026,574,14229,8741,434,120,4600,4561,1693
Uganda,2006,856,2847,398,1934,2008,585,14374,8844,390,119,4647,4630,1776
Uganda,2007,781,2880,396,1888,1990,581,14407,8877,363,119,4686,4626,1917
Uganda,2008,712,2880,388,1910,1961,565,14298,8817,346,130,4699,4571,2075
Uganda,2009,656,2897,383,1868,1948,558,14285,8838,329,113,4769,4539,2228
Uganda,2010,621,2950,382,1794,1944,562,14451,8993,306,120,4910,4539,2335
Uganda,2011,584,2980,375,1598,1908,557,14436,9031,273,109,4934,4518,2398
Uganda,2012,583,3003,368,1281,1896,560,14380,9040,281,112,4960,4505,2458
Uganda,2013,583,3068,366,967,1872,422,14482,9171,242,113,5075,4564,2534
Uganda,2014,581,3090,362,828,1870,407,14395,9165,239,109,5120,4566,2578
Uganda,2015,568,3051,348,954,1803,378,13990,8958,226,107,5045,4469,2594
Uganda,2016,556,3179,361,1172,1851,382,14558,9482,212,109,5341,4468,2643
Uganda,2017,517,3037,333,1253,1678,349,13728,8916,186,105,5073,4283,2632
Uganda,2018,462,2971,314,1018,1576,331,13169,8565,165,101,4901,4212,3148
Uganda,2019,407,2877,294,1000,1465,310,12552,8163,147,96,4693,4085,4199
Ukraine,1990,39,2311,116,0,359,70,1024,2051,0,5,1277,376,0
Ukraine,1991,36,2182,107,0,325,66,966,1946,0,5,1218,359,0
Ukraine,1992,34,2002,95,0,282,60,882,1743,0,5,1110,334,0
Ukraine,1993,33,1869,85,0,254,55,811,1583,0,4,1023,309,0
Ukraine,1994,35,1794,80,0,235,53,771,1518,0,4,984,291,0
Ukraine,1995,29,1665,73,0,209,49,724,1396,0,11,914,274,0
Ukraine,1996,24,1531,65,0,180,42,687,1287,0,3,853,261,0
Ukraine,1997,21,1407,59,0,156,36,652,1185,0,3,799,247,0
Ukraine,1998,17,1283,53,0,132,31,617,1076,0,3,742,232,0
Ukraine,1999,14,1181,47,0,114,27,588,988,0,3,695,219,0
Ukraine,2000,11,1086,40,0,96,24,556,894,0,3,648,212,0
Ukraine,2001,9,984,33,0,79,21,521,790,0,3,592,209,0
Ukraine,2002,7,887,27,0,64,19,482,678,0,3,530,203,0
Ukraine,2003,5,822,23,0,56,17,461,615,0,3,501,202,0
Ukraine,2004,5,801,22,0,51,16,460,604,0,4,505,207,0
Ukraine,2005,4,767,21,0,47,15,460,595,0,5,511,213,0
Ukraine,2006,4,772,22,0,45,14,482,644,0,6,556,225,0
Ukraine,2007,4,787,25,0,46,14,514,724,0,7,624,240,0
Ukraine,2008,4,749,25,0,43,13,510,711,0,9,626,242,0
Ukraine,2009,3,693,22,0,40,11,488,647,0,9,591,236,0
Ukraine,2010,3,655,21,0,40,11,473,604,0,11,569,231,0
Ukraine,2011,3,621,21,0,42,10,458,560,0,15,543,226,0
Ukraine,2012,3,590,19,0,41,9,431,530,0,17,526,220,0
Ukraine,2013,3,543,18,0,47,7,396,466,0,26,474,203,0
Ukraine,2014,3,523,14,0,43,7,385,451,0,26,468,207,0
Ukraine,2015,3,543,15,0,61,8,408,487,0,36,497,210,0
Ukraine,2016,3,511,16,0,60,7,378,433,0,37,466,207,0
Ukraine,2017,2,481,11,0,46,6,328,401,0,27,439,193,0
Ukraine,2018,2,452,9,0,41,6,302,366,0,23,405,181,0
Ukraine,2019,2,427,8,0,36,5,279,334,0,19,374,170,0
United Arab Emirates,1990,2,203,3,0,5,2,31,186,2,0,65,10,2
United Arab Emirates,1991,2,188,2,0,4,2,27,166,2,0,60,10,1
United Arab Emirates,1992,2,176,2,0,4,2,25,149,2,0,55,10,1
United Arab Emirates,1993,2,161,2,0,4,1,23,131,2,0,50,9,1
United Arab Emirates,1994,1,148,1,0,3,1,20,116,2,0,45,9,1
United Arab Emirates,1995,1,134,1,0,2,1,18,99,2,0,40,8,1
United Arab Emirates,1996,1,123,1,0,2,0,16,88,1,0,36,8,1
United Arab Emirates,1997,1,119,1,0,2,0,15,84,1,0,35,8,1
United Arab Emirates,1998,1,122,1,0,2,1,15,85,0,0,37,8,1
United Arab Emirates,1999,1,127,1,0,2,0,16,90,0,0,39,8,1
United Arab Emirates,2000,1,130,1,0,2,0,16,93,0,0,40,8,1
United Arab Emirates,2001,1,134,1,0,2,0,16,97,0,0,41,9,1
United Arab Emirates,2002,1,138,1,0,2,0,16,100,0,0,42,9,1
United Arab Emirates,2003,1,137,1,0,2,0,16,99,0,0,41,10,1
United Arab Emirates,2004,1,133,1,0,2,0,15,93,0,0,39,10,1
United Arab Emirates,2005,1,130,1,0,2,0,13,88,0,0,37,9,1
United Arab Emirates,2006,1,132,1,0,2,0,13,87,0,0,37,10,1
United Arab Emirates,2007,1,143,1,0,2,0,15,93,0,0,38,12,1
United Arab Emirates,2008,1,156,1,0,2,0,15,98,0,0,40,14,1
United Arab Emirates,2009,1,160,1,0,2,0,15,98,0,1,40,14,1
United Arab Emirates,2010,1,150,1,0,2,0,15,94,0,0,39,14,1
United Arab Emirates,2011,1,141,1,0,2,0,14,86,0,0,38,12,1
United Arab Emirates,2012,1,133,1,0,2,0,12,80,0,0,35,12,1
United Arab Emirates,2013,1,124,0,0,2,0,11,74,0,0,35,12,1
United Arab Emirates,2014,0,115,0,0,2,0,11,66,0,0,34,10,1
United Arab Emirates,2015,0,104,0,0,2,0,10,59,0,0,32,10,1
United Arab Emirates,2016,0,94,0,0,1,0,9,51,0,0,31,8,1
United Arab Emirates,2017,0,84,0,0,0,0,7,43,0,0,30,8,1
United Arab Emirates,2018,0,75,0,0,0,0,6,37,0,0,28,6,1
United Arab Emirates,2019,0,67,0,0,0,0,5,32,0,0,27,6,1
United Kingdom,1990,0,948,10,0,44,18,670,1699,0,10,134,104,37
United Kingdom,1991,0,880,8,0,42,18,611,1643,0,10,128,101,36
United Kingdom,1992,0,799,7,0,39,15,546,1521,0,10,121,98,34
United Kingdom,1993,0,746,5,0,39,15,497,1493,0,10,117,94,33
United Kingdom,1994,0,697,5,0,39,15,451,1471,0,10,116,90,33
United Kingdom,1995,0,662,4,0,39,15,415,1466,0,10,117,87,32
United Kingdom,1996,1,650,4,0,38,15,392,1500,0,10,120,86,32
United Kingdom,1997,1,628,4,0,38,13,370,1465,0,10,118,86,32
United Kingdom,1998,1,596,4,0,36,13,346,1423,0,8,118,81,30
United Kingdom,1999,1,571,3,0,34,13,314,1392,0,8,115,75,29
United Kingdom,2000,1,557,3,0,32,12,288,1330,0,8,108,65,28
